Name,URL,Description,Subjects,Primary
Academic Search Complete,https://research.ebsco.com/c/t3bsam/?db=a9h,"Academic Search Complete contains thousands of active global full-text journals that span every conceivable subject area. It also indexes and links to thousands of active global open access journals. Other notable features include a large video library and access to pre-print material from key publishers.

I'd consider Academic Search Complete a general reference database. It's a great place to start researching just about any topic.",Basic Information and General Reference|English Language Arts|Mathematics|Science|Social Studies,Basic Information and General Reference
African-American History,https://online.infobaselearning.com/Direct.aspx?pid=WE01&aid=17282,"Covering more than 500 years of the African-American experience, African-American History offers a fresh way to explore the full spectrum of African-American history and culture. Start your investigation of a topic with a video or slideshow overview, use the key content called out on the home page to find an entryway into the database, or dig deep into a subject or era through the Topic Centers. Read about key figures and events, examine famous speeches and other primary sources, and get context from the in-depth timelines. All Infobase products are also cross-searchable, allowing users to locate content across products with a single query.

This is a specialized database with an especially rich set of primary sources and fantastic pathfinders. Think of it as a history-specific enyclopedia. I'd recommend using the browsing tools (especially the topic centers and timelines) to familiarize yourself with a subject before you begin keyword searching.",Social Studies,Social Studies
American Government,https://americangovernment.abc-clio.com/?setcustomercontext=16772,"Connecting the origins and structure of U.S. government to historical events and issues, American Government engages students in a meaningful investigation of civics and the American political process. It boasts thousands of primary sources including speeches, letters, newspaper articles, political documents, and landmark Supreme Court cases that illustrate the complexity of questions and debates surrounding the political process, rights and liberties, and domestic and foreign policy.

This is a specialized database that supports guided inquiry: you ask a question that the database materials help you answer. ABC-Clio's academic success corner is integreated into all of their databases and offers fantastic tutorials on core skills like research, writing, reading, and critical thinking that I'd highly recommend.
",Social Studies,Social Studies
American History,https://online.infobaselearning.com/Direct.aspx?pid=WE52&aid=17282,"American History is a comprehensive resource that spans our nation’s history with a user-friendly interface and award-winning content. The home page offers many ways to begin exploring the material, from the videos, slideshow overviews, and Topic Centers to the lists of key content handpicked by editors to help users find a starting point for their research. By providing the most comprehensive range of information in one complete resource—subject entries, biographies, primary sources, videos and slideshows, images, timelines, and maps and graphs, plus full cross-searchability across all the Infobase history databases—American History offers a virtual library of American history for educators, students, and researchers.

This is a specialized database with an especially rich set of primary sources and fantastic pathfinders. Think of it as a history-specific enyclopedia. I'd recommend using the browsing tools (especially the topic centers and timelines) to familiarize yourself with a subject before you begin keyword searching.",Social Studies,Social Studies
American Indian History,https://online.infobaselearning.com/Direct.aspx?pid=WE43&aid=17282,"American Indian History offers fast access to more than 15,000 years of culture and history, covering more than 600 Native American groups through videos and slideshows, images, biographies of key people, event and topic entries, primary sources, maps and graphs, and timelines. With a user-friendly interface, this award-winning database allows for an interactive, multifaceted look at the Indigenous peoples of the Americas. An important feature is full cross-searchability across all the Infobase history databases for an even more comprehensive view of history.

This is a specialized database with an especially rich set of primary sources and fantastic pathfinders. Think of it as a history-specific enyclopedia. I'd recommend using the browsing tools (especially the topic centers and timelines) to familiarize yourself with a subject before you begin keyword searching.",Social Studies,Social Studies
Ancient and Medieval History,https://online.infobaselearning.com/Direct.aspx?pid=WE49&aid=17282,"Ancient and Medieval History provides thorough coverage of world history from prehistory through the mid-1500s, with special Topic Centers on key eras, civilizations, and regions, including the ancient Near East, Egypt, Greece, and Rome; ancient and medieval Africa, Asia, and the Americas; medieval Europe and the Islamic World; and much more. Each civilization’s history is brought to life through videos and slideshows, primary sources, maps and graphs, timelines, suggested readings, and suggested search terms. All the Infobase history databases in our collection are fully cross-searchable.

This is a specialized database with an especially rich set of primary sources and fantastic pathfinders. Think of it as a history-specific enyclopedia. I'd recommend using the browsing tools (especially the topic centers and timelines) to familiarize yourself with a subject before you begin keyword searching.",Social Studies,Social Studies
Bloom's Literature,https://online.infobaselearning.com/Direct.aspx?pid=WE54&aid=17282,"Bloom’s Literature is a multimedia solution that enriches literature studies with overviews, criticism, author biographies, and background context. In addition to deep analysis, scholarly essays, and multiple interpretations of texts that cultivate critical thinking skills, it also offers audio and video content, essays prompts, and writing guides that assist in crafting strong arguments, structuring ideas, and developing fluent academic writing.

Bloom's is an underutilized resource. Rather than parroting an AI overview or rehashing Sparknotes (or Cliffnotes or LitCharts or whatever), search for a work's title and spend some time reviewing the rich variety of reference works, criticism, character analyses, and other materials available in this specialized database.
",English Language Arts,English Language Arts
Britannica Imagequest,https://quest.eb.com,"Britannica ImageQuest provides access to more than 3 million rights-cleared images and 11,000 educational videos drawn from 60+ media partners. All these materials are all cleared for educational, non-commercial use, making them ideal for project-based learning, research, and visual inquiry. This database also includes a built-in citation tool and complete metadata for every image.

If you need a visual and want to be sure it's copyright compliant, make ImageQuest your first destination!",Basic Information and General Reference,Basic Information and General Reference
Britannica School,https://school.eb.com,"Comprehensive and authoritative, Britannica School offers over 250 years of articles, images, videos, and primary sources in a single, extremely accessible interface. Most content can scale to three reading levels (Elementary, Middle, and High School).

I'll say something many of you won't like: Britannica is an encyclopedia and, like Wikipedia, should serve as a starting point for high school-level research. Inquiry begins with an encyclopedia. It should never end here.

Oh! And if you're in the habit of Googling your topic and clicking the Britannica link that comes up first, shift platforms to Britanica School! You'll find improved versions of the same articles (and more!) in this database.

Brittanica, like Credo Source and Explora, is the perfect place to start a research project.",Basic Information and General Reference,Basic Information and General Reference
Business Source Premier,https://research.ebsco.com/c/yxx6qk/topics,"New for the 2026-2027 school year!

Business Source Premier offers access to 1,017 active full-text journals with a journal retail value of $598,614.87. It provides researchers with essential business journals such as Harvard Business Review, Academy of Management Journal, Academy of Management Review, Management Science, Marketing Science, MIS Quarterly, Bloomberg Businessweek, Forbes, Fortune, and many others.

Whether you are preparing a DECA pitch, preparing for an FBLA event, analyzing market trends, or studying entrepreneurship, this platform provides the data you need to stand out. You can instantly access deep-dive MarketLine reports for over 15,000 global companies, complete with financial overviews and competitor lists; downloadable SWOT analyses for major brands; preprint articles; case studies; and much more.",Business,Business
